Entity,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20
P17,0.013543,0.060737,0.025157,0.011816,0.057139,0.091292,0.086533,0.077653,0.050363,0.038358,0.042422,0.085206,0.019892,0.018264,0.035314,0.007493,0.069770,0.043926,0.007498,0.013901
P18,0.013095,0.016426,0.010959,0.023712,0.020218,0.021855,0.102043,0.036689,0.041072,0.058965,0.054012,0.045850,0.058700,0.024384,0.021469,0.009942,0.019967,0.024323,0.048016,0.040750
P19,0.016473,0.021465,0.053282,0.043404,0.027687,0.013694,0.074258,0.083014,0.052597,0.027923,0.012736,0.033030,0.028646,0.047163,0.031864,0.003726,0.039956,0.035372,0.030337,0.008163
P20,0.010566,0.020405,0.054881,0.052483,0.023443,0.065010,0.054582,0.046021,0.087822,0.056215,0.063351,0.038388,0.034185,0.048644,0.037937,0.030264,0.036158,0.017393,0.022874,0.037443
P21,0.010046,0.045486,0.027935,0.021847,0.012768,0.044495,0.062252,0.006341,0.085709,0.034273,0.014824,0.072909,0.081650,0.067114,0.045875,0.005024,0.021435,0.007410,0.047691,0.042407
P22,0.040338,0.056144,0.004753,0.034041,0.011214,0.054450,0.067871,0.112383,0.052731,0.037648,0.028092,0.055290,0.046774,0.024507,0.010514,0.025657,0.019862,0.028894,0.011548,0.024125
P23,0.013547,0.006195,0.029650,0.013598,0.072201,0.077663,0.092910,0.096993,0.072635,0.036359,0.049326,0.033684,0.053576,0.076761,0.021769,0.016000,0.022807,0.015977,0.029697,0.004106
P24,0.127481,0.088982,0.015703,0.041981,0.010301,0.030969,0.038785,0.056881,0.032771,0.053745,0.025626,0.062843,0.003840,0.044023,0.010378,0.042560,0.040285,0.029546,0.065951,0.003591
P25,0.032048,0.009394,0.019745,0.056833,0.028878,0.090864,0.032304,0.046359,0.073331,0.078617,0.042837,0.071255,0.035710,0.027696,0.033850,0.023212,0.020314,0.002681,0.046718,0.045580
P26,0.025545,0.017736,0.024162,0.042095,0.027931,0.045455,0.084891,0.049249,0.082437,0.057025,0.067447,0.037896,0.040515,0.065323,0.024126,0.013227,0.010357,0.041564,0.036531,0.020343
P27,0.071396,0.008428,0.029688,0.039498,0.040103,0.023766,0.051141,0.044159,0.053234,0.077337,0.057265,0.058715,0.068376,0.040533,0.047699,0.021498,0.026143,0.015818,0.017592,0.013771
P28,0.065887,0.039712,0.041102,0.068696,0.023382,0.032325,0.026288,0.030210,0.063497,0.065062,0.033534,0.064441,0.014886,0.014640,0.028684,0.023674,0.063228,0.061933,0.030693,0.006428
P29,0.029850,0.070002,0.049848,0.064990,0.030669,0.005647,0.031224,0.034007,0.070277,0.029928,0.021984,0.032439,0.010816,0.032071,0.033285,0.013538,0.069756,0.011076,0.007279,0.043701
P30,0.018762,0.117882,0.023810,0.023665,0.047914,0.035184,0.039074,0.062601,0.055731,0.028023,0.006973,0.030360,0.022472,0.015601,0.042365,0.012766,0.024777,0.041265,0.004763,0.017639
P31,0.021385,0.042964,0.006664,0.018085,0.038513,0.022536,0.020600,0.044617,0.056022,0.064687,0.039388,0.042255,0.056827,0.043112,0.013519,0.040620,0.067267,0.040560,0.048867,0.024691
P32,0.008462,0.026501,0.028226,0.010302,0.035854,0.014481,0.049801,0.059932,0.040868,0.043109,0.057616,0.054055,0.059477,0.033757,0.013772,0.002722,0.017557,0.004182,0.024170,0.021698
P33,0.006787,0.028094,0.054804,0.020770,0.026663,0.082086,0.057965,0.048935,0.096847,0.080885,0.022612,0.038872,0.053406,0.061349,0.019026,0.010975,0.021730,0.011715,0.034117,0.005319
P34,0.009048,0.029655,0.012098,0.022818,0.018507,0.020907,0.038323,0.022346,0.043639,0.065929,0.026146,0.080930,0.011985,0.039043,0.036349,0.041064,0.020717,0.018051,0.041779,0.026853
P35,0.015665,0.038783,0.020775,0.015127,0.019102,0.036350,0.064025,0.021143,0.059126,0.029679,0.016469,0.030385,0.030904,0.018292,0.038041,0.017115,0.025368,0.021521,0.026658,0.033415
P36,0.054761,0.041826,0.016622,0.020153,0.044127,0.071986,0.082579,0.078801,0.059927,0.065374,0.071121,0.053912,0.047971,0.023319,0.031298,0.034290,0.034442,0.051455,0.028319,0.036860
P37,0.070408,0.005999,0.011501,0.042281,0.047244,0.060439,0.018198,0.068582,0.068298,0.026213,0.031789,0.062249,0.031155,0.040995,0.038645,0.027125,0.032880,0.048960,0.006146,0.004884
P38,0.010018,0.009950,0.048565,0.019644,0.020544,0.110934,0.041755,0.061139,0.087337,0.070492,0.028654,0.089984,0.053674,0.020745,0.012964,0.034253,0.029283,0.013067,0.035184,0.013075
P39,0.061963,0.008071,0.049775,0.024410,0.034935,0.065563,0.053568,0.073487,0.046018,0.113471,0.047053,0.043221,0.003790,0.028488,0.023172,0.039659,0.015692,0.017208,0.021825,0.031585
P40,0.050443,0.040284,0.018997,0.016213,0.017596,0.042908,0.059215,0.037902,0.047754,0.064296,0.022680,0.038311,0.033908,0.056178,0.024008,0.035700,0.045102,0.008529,0.004549,0.054515
P41,0.011999,0.028473,0.047129,0.025838,0.010985,0.049534,0.074371,0.070617,0.061525,0.020414,0.045407,0.064803,0.014697,0.049786,0.035794,0.038879,0.017276,0.012177,0.044398,0.019567
P42,0.013256,0.052092,0.021165,0.048577,0.034630,0.047678,0.025309,0.028739,0.062802,0.051352,0.020165,0.023458,0.017744,0.032206,0.022921,0.006946,0.048110,0.022359,0.013206,0.010186
P43,0.021231,0.033775,0.023380,0.090179,0.015157,0.057303,0.036855,0.080336,0.097871,0.092577,0.015382,0.061544,0.013878,0.075138,0.028052,0.023034,0.028437,0.040852,0.028440,0.040238
P44,0.021892,0.002778,0.039168,0.012188,0.013055,0.056055,0.032315,0.013764,0.077320,0.089020,0.019743,0.025967,0.033599,0.023365,0.017054,0.027757,0.040561,0.026384,0.027956,0.033004
P45,0.058928,0.013585,0.093709,0.014134,0.023384,0.042241,0.078744,0.021321,0.021930,0.039114,0.056238,0.051259,0.058520,0.029714,0.014690,0.054159,0.054449,0.042324,0.061212,0.033180
P46,0.016094,0.035478,0.025809,0.019598,0.024188,0.037332,0.072761,0.032415,0.043423,0.035545,0.050131,0.022255,0.055666,0.029045,0.037310,0.010809,0.006226,0.059878,0.037393,0.017616
P47,0.005380,0.020959,0.033206,0.096245,0.015932,0.023703,0.028208,0.046946,0.041935,0.040670,0.030363,0.067112,0.077239,0.058852,0.037162,0.036423,0.035180,0.090071,0.018538,0.014452
P48,0.013397,0.021281,0.051960,0.034211,0.002552,0.022550,0.048023,0.070822,0.072245,0.058366,0.049683,0.051656,0.020091,0.072328,0.029643,0.012197,0.027682,0.011154,0.046369,0.041832
P49,0.025759,0.020188,0.017707,0.040912,0.015349,0.034168,0.068563,0.047426,0.078004,0.053318,0.043530,0.077817,0.034903,0.031321,0.007769,0.022312,0.020373,0.032669,0.005395,0.009184
P50,0.034531,0.034169,0.076649,0.026819,0.077350,0.016128,0.058645,0.042552,0.047999,0.075812,0.083061,0.048385,0.033396,0.029647,0.047252,0.033567,0.058293,0.066591,0.008438,0.006120
P51,0.026126,0.007852,0.058243,0.071405,0.027762,0.048120,0.047862,0.092960,0.053890,0.051735,0.017079,0.077870,0.046163,0.014106,0.055664,0.029186,0.015649,0.008499,0.015250,0.012503
P52,0.017384,0.056579,0.023394,0.024511,0.014246,0.023458,0.032018,0.073233,0.038994,0.038975,0.023447,0.024138,0.012230,0.022863,0.012442,0.009633,0.022728,0.028892,0.087929,0.023960
P53,0.011077,0.005245,0.007812,0.039863,0.024181,0.024329,0.038069,0.029566,0.079505,0.020514,0.023908,0.040531,0.044352,0.039438,0.052024,0.014532,0.004854,0.032704,0.017759,0.040242
P54,0.022742,0.017998,0.033992,0.047278,0.035604,0.015668,0.044476,0.029313,0.034977,0.023236,0.006004,0.022292,0.016332,0.026806,0.055834,0.008724,0.010198,0.016454,0.032633,0.036874
P55,0.071400,0.016935,0.027468,0.026155,0.063541,0.022614,0.080874,0.024433,0.092592,0.053743,0.057668,0.057828,0.046746,0.041207,0.014225,0.035961,0.021479,0.012950,0.006039,0.033899
P56,0.013019,0.029802,0.019194,0.019999,0.012168,0.007138,0.030224,0.059165,0.078402,0.021585,0.054955,0.032678,0.011923,0.019344,0.028271,0.024026,0.055223,0.014808,0.081380,0.037418
P57,0.005787,0.015769,0.023055,0.053112,0.043484,0.015934,0.046617,0.016580,0.058066,0.014422,0.026283,0.033052,0.032755,0.013012,0.042568,0.048041,0.013451,0.040133,0.017177,0.008955
P58,0.031003,0.039425,0.030927,0.050373,0.024339,0.010435,0.077636,0.071819,0.062570,0.058388,0.075170,0.055361,0.049519,0.020632,0.028330,0.027275,0.059477,0.031035,0.014767,0.043345
P59,0.067061,0.007078,0.017192,0.013483,0.022255,0.064030,0.112695,0.051639,0.056883,0.036947,0.030106,0.067367,0.045352,0.039916,0.021092,0.014519,0.026864,0.018784,0.022183,0.003549
P60,0.046097,0.018143,0.068278,0.056626,0.049255,0.083717,0.044637,0.034913,0.059990,0.039338,0.016873,0.046573,0.032209,0.056583,0.011921,0.039072,0.068543,0.031752,0.023381,0.017782
P61,0.026737,0.014578,0.033474,0.016465,0.023356,0.042515,0.070447,0.035210,0.064279,0.074404,0.031334,0.047187,0.029210,0.056632,0.028101,0.017331,0.028806,0.033758,0.011387,0.013725
P62,0.085680,0.043617,0.027002,0.031520,0.026754,0.006765,0.059163,0.012290,0.093990,0.067171,0.052638,0.036711,0.028152,0.010272,0.030009,0.020996,0.012920,0.020379,0.006491,0.053085
P63,0.018142,0.009639,0.039972,0.029758,0.005923,0.031944,0.030495,0.009974,0.094434,0.051968,0.045531,0.030901,0.014872,0.010547,0.038412,0.018023,0.035406,0.049780,0.057491,0.007378
P64,0.012550,0.035505,0.024422,0.013190,0.040668,0.005681,0.072336,0.037650,0.090791,0.065288,0.030151,0.067516,0.052577,0.025222,0.034250,0.014412,0.029341,0.023962,0.014324,0.020537
